"id","ticker","name","sector","country","created_at"
"433650","XLE","NextEra Energy Inc","Utilities",,"2025-09-26 09:50:31.983"
"433651","XLE","NextEra Energy Partners LP","Utilities",,"2025-09-26 10:09:52.642"
"433653","XLE","NGL Energy Partners LP","Energy",,"2025-09-26 09:38:49.987"
"433654","NICE","NICE Ltd","InformationTechnology",,"2025-09-26 10:02:00.392"
"433655","NJDCY","Nidec Corp","Industrials",,"2025-09-26 10:10:11.236"
"433658","NKE","Nike Inc","ConsumerDiscretionary",,"2025-09-26 09:35:39.902"
"433660","NINOY","Nikon Corp","ConsumerDiscretionary",,"2025-09-26 10:19:03.929"
"433663","NTDOY","Nintendo Co Ltd","CommunicationServices",,"2025-09-26 09:46:50.402"
"433667","NTTYY","Nippon Telegraph & Telephone Corp Ntt","CommunicationServices",,"2025-09-26 09:58:17.943"
"433668","NI","NiSource Inc","Utilities",,"2025-09-26 09:48:03.003"
"433669","NSANY","Nissan Motor Co Ltd","ConsumerDiscretionary",,"2025-09-26 10:19:03.929"
"433670","NCLTY","Nitori Holdings Co Ltd","ConsumerDiscretionary",,"2025-09-26 09:58:17.943"
"433671","NDEKY","Nitto Denko Corp","Materials",,"2025-09-26 10:19:03.929"
"433676","NNGRY","NN Group N.V.","Financials",,"2025-09-26 10:19:03.929"
"433682","NOK","Nokia Corp","InformationTechnology",,"2025-09-26 09:46:50.402"
"433683","NMR","Nomura Holdings Inc","Financials",,"2025-09-26 10:19:03.929"
"433684","NRDBY","Nordea Bank Abp","Financials",,"2025-09-26 09:58:17.943"
"433686","NDSN","Nordson Corp","Industrials",,"2025-09-26 09:42:55.513"
"433688","NSC","Norfolk Southern Corp","Industrials",,"2025-09-26 09:37:12.07"
"433690","None","NORTH ALLEGHENY SCHOOL DISTRICT ALLEGHENY COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:02:32.514"
"433699","None","NORTH DAKOTA HOUSING FINANCE AGENCY","N/A",,"2025-09-26 09:49:16.971"
"433701","None","NORTH EAST INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:48:03.003"
"433703","None","NORTHEAST OHIO REGIONAL SEWER DISTRICT","N/A",,"2025-09-26 09:48:03.003"
"433708","NTRS","Northern Trust Corp","Financials",,"2025-09-26 09:39:36.446"
"433712","NOC","Northrop Grumman Corp","Industrials",,"2025-09-26 09:38:27.118"
"433713","None","NORTHSIDE INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:57:15.088"
"433720","None","NORTH TEXAS TOLLWAY AUTHORITY","N/A",,"2025-09-26 09:48:03.003"
"433722","NWE","NorthWestern Corp","Utilities",,"2025-09-26 10:10:11.236"
"433723","NWN","Northwest Natural Holding Co","Utilities",,"2025-09-26 09:45:26.229"
"433724","GEN","NortonLifeLock Inc","InformationTechnology",,"2025-09-26 09:42:06.142"
"433725","NCLH","Norwegian Cruise Line Holdings Ltd","ConsumerDiscretionary",,"2025-09-26 09:45:02.123"
"433729","NOVT","Novanta Inc","InformationTechnology",,"2025-09-26 10:10:11.236"
"433730","AGNVS","Novartis AG","Healthcare",,"2025-09-26 09:42:06.142"
"433733","NOV","NOV Inc","Energy",,"2025-09-26 09:58:17.943"
"433735","SNVO","Novo Nordisk A/S","Healthcare",,"2025-09-26 09:36:52.812"
"433736","NVZMY","Novozymes A/S","Materials",,"2025-09-26 10:10:11.236"
"433738","XLE","NRG Energy Inc","Utilities",,"2025-09-26 10:09:52.642"
"433743","NMVZX","NUANCE MID CAP VALUE FUND","N/A",,"2025-09-26 10:02:00.392"
"433744","NUE","Nucor Corp","Materials",,"2025-09-26 09:42:06.142"
"433747","XLE","NuStar Energy LP","Energy",,"2025-09-26 10:18:12.256"
"433748","NTNX","Nutanix Inc","InformationTechnology",,"2025-09-26 10:10:11.236"
"433749","NTR","Nutrien Ltd","Materials",,"2025-09-26 09:48:53.613"
"433757","FNULC","Nushares ETF Trust - Nuveen ESG Large Cap ETF","N/A",,"2025-09-26 10:02:00.392"
"433769","LCNVT","nVent Electric PLC","Industrials",,"2025-09-26 09:40:29.79"
"433770","NVDA","NVIDIA Corporation","InformationTechnology",,"2025-09-26 09:26:55.402"
"433772","NVR","NVR Inc","ConsumerDiscretionary",,"2025-09-26 09:40:29.79"
"433773","VNXPI","NXP Semiconductors NV","InformationTechnology",,"2025-09-26 09:37:46.793"
"433780","OAKIX","OAKMARK INTERNATIONAL FUND","N/A",,"2025-09-26 10:19:03.929"
"433787","XLE","Chord Energy Corp","Energy",,"2025-09-26 09:46:50.402"
"433790","OXY","Occidental Petroleum Corp","Energy",,"2025-09-26 09:37:46.793"
"433794","XLF","OceanFirst Financial Corp","Financials",,"2025-09-26 09:51:33.738"
"433801","XLE","OGE ENERGY CORP","Utilities",,"2025-09-26 10:09:52.642"
"433803","None","OHIO HOUSING FINANCE AGENCY","N/A",,"2025-09-26 10:10:29.851"
"433805","None","OHIO STATE UNIVERSITY","N/A",,"2025-09-26 09:43:19.755"
"433806","None","OHIO TURNPIKE COMMISSION","N/A",,"2025-09-26 09:47:38.151"
"433811","None","OKLAHOMA DEVELOPMENT FINANCE AUTHORITY","N/A",,"2025-09-26 09:41:42.566"
"433812","None","OKLAHOMA SCHOOL DISTRICTS","N/A",,"2025-09-26 09:57:15.088"
"433814","None","OKLAHOMA TRANSPORTATION AUTHORITY","N/A",,"2025-09-26 10:17:49.014"
"433815","None","OKLAHOMA TURNPIKE AUTHORITY","N/A",,"2025-09-26 10:10:29.851"
"433816","None","OKLAHOMA WATER RESOURCES BOARD","N/A",,"2025-09-26 10:02:32.514"
"433817","OKTA","OKTA Inc","InformationTechnology",,"2025-09-26 09:37:29.789"
"433819","ODFL","Old Dominion Freight Line Inc","Industrials",,"2025-09-26 09:37:29.789"
"433820","None","OLDHAM COUNTY SCHOOL DISTRICT FINANCE CORP","N/A",,"2025-09-26 09:57:15.088"
"433822","ORI","Old Republic International Corp","Financials",,"2025-09-26 10:19:03.929"
"433826","OWMBX","OLD WESTBURY MUNICIPAL BOND FUND","N/A",,"2025-09-26 10:19:03.929"
"433831","OLYMY","Olympus Corp","Healthcare",,"2025-09-26 10:02:00.392"
"433832","None","OMAHA PUBLIC POWER DISTRICT","N/A",,"2025-09-26 10:17:49.014"
"433833","XLV","Omega Healthcare Investors Inc","RealEstate",,"2025-09-26 09:52:03.537"
"433837","OMC","Omnicom Group Inc","CommunicationServices",,"2025-09-26 09:46:50.402"
"433843","OGS","ONE Gas Inc","Utilities",,"2025-09-26 10:10:11.236"
"433845","OMF","OneMain Holdings Inc","Financials",,"2025-09-26 09:45:48.415"
"433846","OKE","ONEOK Inc","Energy",,"2025-09-26 09:42:06.142"
"433854","ON","ON Semiconductor Corp","InformationTechnology",,"2025-09-26 09:54:04.806"
"433865","ORCL","Oracle Corp","InformationTechnology",,"2025-09-26 09:27:25.523"
"433885","XLU","ORLANDO UTILITIES COMMISSION","N/A",,"2025-09-26 09:49:41.203"
"433887","DNNGY","Orsted A/S","Utilities",,"2025-09-26 10:02:00.392"
"433889","OSK","Oshkosh Corp","Industrials",,"2025-09-26 09:38:49.987"
"433892","OTIS","Otis Worldwide Corp","Industrials",,"2025-09-26 09:40:29.79"
"433896","OTSKY","Otsuka Holdings Co Ltd","Healthcare",,"2025-09-26 10:02:00.392"
"433899","DIA","Outfront Media Inc","RealEstate",,"2025-09-26 10:18:12.256"
"433900","OVV","Ovintiv Inc","Energy",,"2025-09-26 09:40:03.796"
"433902","OC","Owens Corning","Industrials",,"2025-09-26 10:19:23.919"
"433909","PCAR","PACCAR Inc","Industrials",,"2025-09-26 09:38:07.576"
"433910","VNQ","Pacer Funds Trust - Pacer Benchmark Data & Infrastructure Real estate SCTR ETF","N/A",,"2025-09-26 09:51:33.738"
"433915","PPBI","Pacific Premier Bancorp Inc","Financials",,"2025-09-26 09:55:07.91"
"433919","PKG","Packaging Corp Of America","Materials",,"2025-09-26 09:42:31.898"
"433922","BANC","PacWest Bancorp","Financials",,"2025-09-26 10:19:23.919"
"433927","PANW","Palo Alto Networks Inc","InformationTechnology",,"2025-09-26 09:36:22.884"
"433932","PANDY","Pandora AS","ConsumerDiscretionary",,"2025-09-26 10:19:23.919"
"433942","None","PARCHMENT SCHOOL DISTRICT COUNTY OF KALAMAZOO STATE OF MICHIGAN","N/A",,"2025-09-26 10:10:29.851"
"433952","PH","Parker-Hannifin Corp","Industrials",,"2025-09-26 09:36:22.884"
"433953","PK","Park Hotels & Resorts Inc","RealEstate",,"2025-09-26 10:02:00.392"
"433955","PARMX","PARNASSUS MID CAP FUND","N/A",,"2025-09-26 10:19:23.919"
"433959","None","PARTNERRE FINANCE B LLC","N/A",,"2025-09-26 10:02:32.514"
"433969","PATK","Patrick Industries Inc","ConsumerDiscretionary",,"2025-09-26 10:02:00.392"
"433976","T","Patterson-UTI Energy Inc","Energy",,"2025-09-26 09:49:41.203"
"433977","PAYX","Paychex Inc","Industrials",,"2025-09-26 09:37:29.789"
"433978","PAYC","Paycom Software Inc","Industrials",,"2025-09-26 09:40:03.796"
"433979","PCTY","Paylocity Holding Corp","Industrials",,"2025-09-26 10:10:11.236"
"433981","PYPL","PayPal Holdings Inc","Financials",,"2025-09-26 09:50:31.983"
"433993","LCPSO","Pearson PLC","ConsumerDiscretionary",,"2025-09-26 09:56:38.652"
"433996","PEB","Pebblebrook Hotel Trust","RealEstate",,"2025-09-26 10:19:23.919"
"433999","PTON","Peloton Interactive Inc","ConsumerDiscretionary",,"2025-09-26 10:09:52.642"
"434000","PBA","Pembina Pipeline Corp","Energy",,"2025-09-26 10:10:11.236"
"434004","PENN","Penn National Gaming Inc","ConsumerDiscretionary",,"2025-09-26 09:38:07.576"
"434006","None","PENNSYLVANIA ECONOMIC DEVELOPMENT FINANCING AUTHORITY","N/A",,"2025-09-26 10:19:03.929"
"434007","None","PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY","N/A",,"2025-09-26 09:44:29.854"
"434009","None","PENNSYLVANIA HOUSING FINANCE AGENCY","N/A",,"2025-09-26 09:57:15.088"
"434011","None","PENNSYLVANIA STATE UNIVERSITY","N/A",,"2025-09-26 09:47:38.151"
"434012","None","PENNSYLVANIA TURNPIKE COMMISSION","N/A",,"2025-09-26 09:41:15.31"
"434015","PAG","Penske Automotive Group Inc","ConsumerDiscretionary",,"2025-09-26 10:19:23.919"
"434016","LCPNR","Pentair PLC","Industrials",,"2025-09-26 10:10:11.236"
"434017","PEN","Penumbra Inc","Healthcare",,"2025-09-26 10:19:23.919"
"434019","PEP","PepsiCo Inc","ConsumerStaples",,"2025-09-26 09:27:25.523"
"434022","YPFGC","PERFORMANCE FOOD GROUP COMPANY","ConsumerStaples",,"2025-09-26 09:50:31.983"
"434023","RVTY","Revvity Inc","Healthcare",,"2025-09-26 09:39:14.318"
"434026","PDRDY","Pernod-Ricard","ConsumerStaples",,"2025-09-26 09:50:31.983"
"434027","CPRGO","Perrigo Co PLC","Healthcare",,"2025-09-26 09:40:29.79"
"434041","PFE","Pfizer Inc","Healthcare",,"2025-09-26 09:26:55.402"
"434043","PCG","PG&E Corp","Utilities",,"2025-09-26 09:58:17.943"
"434053","None","PHILADELPHIA PARKING AUTHORITY","N/A",,"2025-09-26 10:19:03.929"
"434055","PM","Philip Morris International Inc","ConsumerStaples",,"2025-09-26 09:36:52.812"
"434056","PSX","Phillips 66","Energy",,"2025-09-26 09:43:40.592"
"434057","PPSXP","Phillips 66 Partners LP","Energy",,"2025-09-26 10:19:48.284"
"434061","PHR","Phreesia Inc","Healthcare",,"2025-09-26 10:10:11.236"
"434065","None","PIERCE COUNTY WASHINGTON","N/A",,"2025-09-26 09:49:16.971"
"434089","PNGAY","Ping An Insurance Group","Financials",,"2025-09-26 09:58:17.943"
"434091","XLF","Pinnacle Financial Partners Inc","Financials",,"2025-09-26 09:52:03.537"
"434094","PINS","Pinterest Inc","CommunicationServices",,"2025-09-26 09:35:57.421"
"434096","PXD","Pioneer Natural Resources Co","Energy",,"2025-09-26 09:42:55.513"
"434103","LPPAA","Plains All American Pipeline LP","Energy",,"2025-09-26 10:10:11.236"
"434104","PPAGP","Plains GP Holdings LP","Energy",,"2025-09-26 10:19:48.284"
"434105","PLNT","Planet Fitness Inc","ConsumerDiscretionary",,"2025-09-26 10:19:48.284"
"434106","None","PLANO INDEPENDENT SCHOOL DISTRICT COLLIN COUNTY TEXAS","N/A",,"2025-09-26 10:19:03.929"
"434110","PHI","PLDT Inc","CommunicationServices",,"2025-09-26 10:10:11.236"
"434111","PLXS","Plexus Corp","InformationTechnology",,"2025-09-26 09:45:02.123"
"434112","PLUG","Plug Power Inc","Industrials",,"2025-09-26 09:47:16.109"
"434118","XLF","The PNC Financial Services Group Inc","Financials",,"2025-09-26 09:35:57.421"
"434120","PNM","PNM Resources Inc","Utilities",,"2025-09-26 10:19:48.284"
"434121","PII","Polaris Inc","ConsumerDiscretionary",,"2025-09-26 10:02:00.392"
"434125","POOL","Pool Corp","ConsumerDiscretionary",,"2025-09-26 09:54:32.982"
"434130","None","PORT AUTHORITY OF NEW YORK AND NEW JERSEY","N/A",,"2025-09-26 09:40:03.796"
"434132","POR","Portland General Electric Co","Utilities",,"2025-09-26 10:19:48.284"
"434137","None","PORTLAND WATER DISTRICT","N/A",,"2025-09-26 09:45:48.415"
"434139","T","PORT OF SEATTLE WASHINGTON","N/A",,"2025-09-26 09:42:06.142"
"434146","PCH","PotlatchDeltic Corp","RealEstate",,"2025-09-26 10:02:00.392"
"434151","PPG","PPG Industries Inc","Materials",,"2025-09-26 09:37:12.07"
"434153","PPL","PPL Corp","Utilities",,"2025-09-26 09:48:53.613"
"434171","TROW","T. Rowe Price Group Inc","Financials",,"2025-09-26 09:38:49.987"
"434174","PRI","Primerica Inc","Financials",,"2025-09-26 09:42:55.513"
"434175","PRIM","Primoris Services Corp","Industrials",,"2025-09-26 09:58:17.943"
"434177","XLF","Principal Financial Group Inc","Financials",,"2025-09-26 09:41:42.566"
"434184","None","PRIVATE COLLEGES AND UNIVERSITIES AUTHORITY","N/A",,"2025-09-26 10:19:03.929"
"434191","PG","The Procter & Gamble Co","ConsumerStaples",,"2025-09-26 09:26:55.402"
"434194","PGR","The Progressive Corp","Financials",,"2025-09-26 09:37:12.07"
"434196","PRGS","Progress Software Corp","InformationTechnology",,"2025-09-26 10:10:11.236"
"434197","PGNY","Progyny Inc","Healthcare",,"2025-09-26 10:19:48.284"
"434201","PLD","Prologis Inc","RealEstate",,"2025-09-26 09:54:04.806"
"434209","QQQ","ProShares Short QQQ","N/A",,"2025-09-26 09:42:06.142"
"434210","SH","ProShares Short S&P500","N/A",,"2025-09-26 09:56:38.652"
"434213","FREGL","Proshares Trust - ProShares S&P MidCap 400 Dividend Aristocrats ETF","N/A",,"2025-09-26 10:19:48.284"
"434226","PROSY","Prosus NV","ConsumerDiscretionary",,"2025-09-26 09:39:14.318"
"434233","XLF","Prudential Financial Inc","Financials",,"2025-09-26 09:37:29.789"
"434234","LCPUK","Prudential PLC","Financials",,"2025-09-26 10:19:48.284"
"434241","PTC","PTC Inc","InformationTechnology",,"2025-09-26 09:39:14.318"
"434245","PUBGY","Publicis Groupe SA","CommunicationServices",,"2025-09-26 10:19:48.284"
"434247","PEG","Public Service Enterprise Group Inc","Utilities",,"2025-09-26 09:55:07.91"
"434248","PSA","Public Storage","RealEstate",,"2025-09-26 09:38:27.118"
"434255","PHM","PulteGroup Inc","ConsumerDiscretionary",,"2025-09-26 09:42:31.898"
"434257","PSTG","Pure Storage Inc","InformationTechnology",,"2025-09-26 09:50:31.983"
"434264","QBIEY","Qbe Insurance Group Ltd","Financials",,"2025-09-26 10:19:48.284"
"434269","QRVO","Qorvo Inc","InformationTechnology",,"2025-09-26 09:50:31.983"
"434275","QCOM","QUALCOMM Inc","InformationTechnology",,"2025-09-26 09:35:39.902"
"434277","QLYS","Qualys Inc","InformationTechnology",,"2025-09-26 10:10:11.236"
"434278","PWR","Quanta Services Inc","Industrials",,"2025-09-26 09:38:07.576"
"434281","QS","QuantumScape Corp","ConsumerDiscretionary",,"2025-09-26 09:58:17.943"
"434285","DIA","Quest Diagnostics Inc","Healthcare",,"2025-09-26 09:43:19.755"
"434286","QDEL","Quidel Corp","Healthcare",,"2025-09-26 09:50:31.983"
"434294","None","RACINE UNIFIED SCHOOL DISTRICT","N/A",,"2025-09-26 09:49:16.971"
"434298","RADI","Radius Global Infrastructure Inc","CommunicationServices",,"2025-09-26 10:10:11.236"
"434304","RL","Ralph Lauren Corp","ConsumerDiscretionary",,"2025-09-26 10:10:11.236"
"434305","RMBS","Rambus Inc","InformationTechnology",,"2025-09-26 10:19:48.284"
"434308","RRC","Range Resources Corp","Energy",,"2025-09-26 09:58:17.943"
"434309","RPD","Rapid7 Inc","InformationTechnology",,"2025-09-26 09:55:07.91"
"434314","XLF","Raymond James Financial Inc","Financials",,"2025-09-26 09:42:06.142"
"434316","RTX","RTX Corp","Industrials",,"2025-09-26 09:37:12.07"
"434317","RBC","RBC Bearings Inc","Industrials",,"2025-09-26 10:02:32.514"
"434324","RNWK","RealNetworks Inc","InformationTechnology",,"2025-09-26 10:19:48.284"
"434327","None","Realty Income Corp","RealEstate",,"2025-09-26 09:37:29.789"
"434343","RRX","Regal Rexnord Corporation","Industrials",,"2025-09-26 09:40:49.557"
"434346","REG","Regency Centers Corp","RealEstate",,"2025-09-26 10:02:32.514"
"434348","REGN","Regeneron Pharmaceuticals Inc","Healthcare",,"2025-09-26 09:36:22.884"
"434351","None","REGIONAL TRANSPORTATION AUTHORITY","N/A",,"2025-09-26 10:19:03.929"
"434352","None","REGIONAL TRANSPORTATION DISTRICT","N/A",,"2025-09-26 10:19:03.929"
"434353","XLF","Regions Financial Corp","Financials",,"2025-09-26 09:37:29.789"
"434355","RGA","Reinsurance Group of America Inc","Financials",,"2025-09-26 09:58:17.943"
"434357","RS","Reliance Steel & Aluminum Co","Materials",,"2025-09-26 09:58:17.943"
"434359","CRELX","RELX PLC","Industrials",,"2025-09-26 09:50:31.983"
"434367","None","REOF XX LLC","N/A",,"2025-09-26 10:19:03.929"
"434371","RSG","Republic Services Inc","Industrials",,"2025-09-26 09:40:03.796"
"434372","XLK","Resideo Technologies Inc","Industrials",,"2025-09-26 10:19:23.919"
"434373","RMD","Resmed Inc","Healthcare",,"2025-09-26 09:39:36.446"
"434376","QSR","Restaurant Brands International Inc","ConsumerDiscretionary",,"2025-09-26 09:45:48.415"
"434386","REXR","Rexford Industrial Realty Inc","RealEstate",,"2025-09-26 10:10:11.236"
"434388","RAI","Reynolds American Inc","ConsumerStaples",,"2025-09-26 09:56:38.652"
"434393","XLV","RHODE ISLAND HEALTH AND EDUCATIONAL BUILDING CORP","N/A",,"2025-09-26 10:09:52.642"
"434394","None","RHODE ISLAND HOUSING AND MORTGAGE FINANCE CORP","N/A",,"2025-09-26 09:47:38.151"
"434399","None","RICHARDSON INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:19:03.929"
"434406","RNG","RingCentral Inc","InformationTechnology",,"2025-09-26 10:10:11.236"
"434410","RIO","Rio Tinto Group","Materials",,"2025-09-26 09:43:40.592"
"434412","RBA","Ritchie Bros Auctioneers Inc","Industrials",,"2025-09-26 09:50:31.983"
"434418","RLI","RLI Corp","Financials",,"2025-09-26 09:45:26.229"
"434422","RHI","Robert Half International Inc","Industrials",,"2025-09-26 09:39:36.446"
"434424","RBLX","Roblox Corp","CommunicationServices",,"2025-09-26 09:58:17.943"
"434426","RHHBY","Roche Holding AG","Healthcare",,"2025-09-26 09:41:15.31"
"434429","ROK","Rockwell Automation Inc","Industrials",,"2025-09-26 09:37:46.793"
"434435","RCI","Rogers Communications Inc","CommunicationServices",,"2025-09-26 09:55:36.701"
"434438","ROKU","Roku Inc","CommunicationServices",,"2025-09-26 10:00:52.829"
"434439","ROL","ROLLINS Inc","Industrials",,"2025-09-26 09:48:03.003"
"434440","RYCEY","Rolls Royce Holdings PLC","Industrials",,"2025-09-26 09:50:31.983"
"434446","XLK","Roper Technologies Inc","InformationTechnology",,"2025-09-26 09:38:49.987"
"434452","ROST","Ross Stores Inc","ConsumerDiscretionary",,"2025-09-26 09:38:49.987"
"434453","None","ROUND ROCK INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:57:15.088"
"434456","RY","Royal Bank of Canada","Financials",,"2025-09-26 09:40:03.796"
"434459","RCL","Royal Caribbean Group","ConsumerDiscretionary",,"2025-09-26 09:43:40.592"
"434460","CSHEL","Shell PLC","Energy",,"2025-09-26 09:37:12.07"
"434461","GLD","Royal Gold Inc","Materials",,"2025-09-26 09:46:50.402"
"434465","CRPRX","Royalty Pharma PLC","Healthcare",,"2025-09-26 10:10:11.236"
"434474","RPM","RPM International Inc","Materials",,"2025-09-26 09:58:17.943"
"434476","RPT","RPT Realty","RealEstate",,"2025-09-26 10:19:48.284"
"434483","RUSHA","Rush Enterprises Inc","Industrials",,"2025-09-26 10:19:48.284"
"434493","R","Ryder System Inc","Industrials",,"2025-09-26 10:19:48.284"
"434495","RHP","Ryman Hospitality Properties Inc","RealEstate",,"2025-09-26 09:58:17.943"
"434499","VNQ","Sabra Health Care REIT Inc","RealEstate",,"2025-09-26 10:00:52.829"
"434503","None","SACRAMENTO MUNICIPAL UTILITY DISTRICT","N/A",,"2025-09-26 10:19:03.929"
"434504","None","SACRAMENTO SUBURBAN WATER DISTRICT","N/A",,"2025-09-26 10:19:03.929"
"434507","SAFRY","Safran SA","Industrials",,"2025-09-26 09:38:27.118"
"434511","SAIA","Saia Inc","Industrials",,"2025-09-26 10:19:48.284"
"434513","JSAIY","J.Sainsbury PLC","ConsumerStaples",,"2025-09-26 10:19:48.284"
"434515","CODYY","Compagnie de Saint Gobain SA","Industrials",,"2025-09-26 10:19:48.284"
"434517","CRM","salesforce.com Inc","InformationTechnology",,"2025-09-26 09:26:55.402"
"434518","None","SALES TAX SECURITIZATION CORP","N/A",,"2025-09-26 09:49:41.203"
"434522","None","SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT","N/A",,"2025-09-26 09:48:03.003"
"434524","SAXPY","Sampo PLC","Financials",,"2025-09-26 10:19:48.284"
"434528","None","SAN DIEGO COMMUNITY COLLEGE DISTRICT","N/A",,"2025-09-26 10:19:03.929"
"434529","None","SAN DIEGO COUNTY WATER AUTHORITY","N/A",,"2025-09-26 10:19:03.929"
"434536","GLD","Sandstorm Gold Ltd","Materials",,"2025-09-26 10:19:23.919"
"434542","SNY","Sanofi","Healthcare",,"2025-09-26 09:40:49.557"
"434550","None","SANTANDER UK GROUP HOLDINGS PLC","N/A",,"2025-09-26 10:19:03.929"
"434554","SESAP","SAP SE","InformationTechnology",,"2025-09-26 09:37:46.793"
"434557","None","SARASOTA COUNTY FLORIDA","N/A",,"2025-09-26 10:10:29.851"
"434558","SRPT","Sarepta Therapeutics Inc","Healthcare",,"2025-09-26 09:48:03.003"
"434562","SBAC","SBA Communications Corp","RealEstate",,"2025-09-26 09:37:12.07"
"434568","SLB","Schlumberger Ltd","Energy",,"2025-09-26 09:44:03.437"
"434570","SBGSY","Schneider Electric SA","Industrials",,"2025-09-26 09:47:16.109"
"434572","None","SCHOOL BOARD OF BROWARD COUNTY FLORIDA","N/A",,"2025-09-26 10:10:29.851"
"434584","None","SCHOOL DISTRICT OF HATBORO HORSHAM PENNSYLVANIA","N/A",,"2025-09-26 10:19:03.929"
"434588","None","SCHOOL DISTRICT OF PHILADELPHIA","N/A",,"2025-09-26 09:45:48.415"
"434590","None","SCHOOL DISTRICT OF VOLUSIA COUNTY FLORIDA","N/A",,"2025-09-26 10:19:23.919"
"434591","SCHW","Schwab (Charles) Corp","Financials",,"2025-09-26 09:35:39.902"
"434595","FSCHD","Schwab US Dividend Equity ETF","N/A",,"2025-09-26 10:19:48.284"
"434596","FSCHX","Schwab US Large-Cap ETF","N/A",,"2025-09-26 10:02:32.514"
"434599","FSCHP","Schwab US TIPS ETF","N/A",,"2025-09-26 09:47:16.109"
"434601","SAIC","Science Applications International Corp","Industrials",,"2025-09-26 09:45:26.229"
"434604","XLE","Scottish and Southern Energy PLC","Utilities",,"2025-09-26 10:19:23.919"
"434605","SMG","The Scotts Miracle-Gro Co","Materials",,"2025-09-26 10:19:48.284"
"434611","SBCF","Seacoast Banking Corp of Florida","Financials",,"2025-09-26 09:45:26.229"
"434615","XLK","Seagate Technology Holdings PLC","InformationTechnology",,"2025-09-26 09:42:06.142"
"434616","SGEN","Seagen Inc","Healthcare",,"2025-09-26 09:48:53.613"
"434617","SEE","Sealed Air Corp","Materials",,"2025-09-26 09:48:53.613"
"434618","SE","Sea Ltd","ConsumerDiscretionary",,"2025-09-26 09:48:03.003"
"434628","XLV","The Health Care Select Sector SPDR Fund","N/A",,"2025-09-26 10:19:23.919"
"434630","XLP","The Consumer Staples Select Sector SPDR Fund","N/A",,"2025-09-26 10:00:52.829"
"434631","XLE","The Select Sector SPDR Trust - The Energy Select Sector SPDR Fund","N/A",,"2025-09-26 10:00:52.829"
"434633","XLI","The Industrial Select Sector SPDR Fund","N/A",,"2025-09-26 10:10:29.851"
"434637","SEIC","SEI Investments Co","Financials",,"2025-09-26 09:56:38.652"
"434642","SIGI","Selective Insurance Group Inc","Financials",,"2025-09-26 10:10:29.851"
"434647","SRE","Sempra","Utilities",,"2025-09-26 09:42:31.898"
"434648","XLK","Semtech Corp","InformationTechnology",,"2025-09-26 10:09:52.642"
"434650","None","SENECA VALLEY SCHOOL DISTRICT BUTLER COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:19:23.919"
"434652","XLK","Sensata Technologies Holding PLC","Industrials",,"2025-09-26 09:35:57.421"
"434656","SCI","Service Corp International","ConsumerDiscretionary",,"2025-09-26 09:45:48.415"
"434658","NOW","ServiceNow Inc","InformationTechnology",,"2025-09-26 09:35:39.902"
"434659","SVC","Service Properties Trust","RealEstate",,"2025-09-26 10:19:48.284"
"434662","SVNDY","Seven & I Holdings Co Ltd","ConsumerStaples",,"2025-09-26 10:02:32.514"
"434671","SGSOY","SGS Sa","Industrials",,"2025-09-26 10:10:29.851"
"434678","SHW","The Sherwin-Williams Co","Materials",,"2025-09-26 09:35:57.421"
"434679","FOUR","Shift4 Payments Inc","Financials",,"2025-09-26 10:19:48.284"
"434680","SMNNY","Shimano Inc","ConsumerDiscretionary",,"2025-09-26 09:48:53.613"
"434681","SHECY","Shin-Etsu Chemical Co Ltd","Materials",,"2025-09-26 10:10:29.851"
"434683","SGIOY","Shionogi & Co Ltd","Healthcare",,"2025-09-26 09:48:03.003"
"434686","SSDOY","Shiseido Co Ltd","ConsumerStaples",,"2025-09-26 09:48:24.274"
"434687","SHOP","Shopify Inc","InformationTechnology",,"2025-09-26 09:40:03.796"
"434693","SIEGY","Siemens AG","Industrials",,"2025-09-26 09:45:48.415"
"434694","XLV","Siemens Healthineers AG","Healthcare",,"2025-09-26 10:19:23.919"
"434700","SBNY","Signature Bank","Financials",,"2025-09-26 09:50:31.983"
"434702","SXYAY","Sika AG, Baar","Materials",,"2025-09-26 10:19:48.284"
"434703","SLGN","Silgan Holdings Inc","Materials",,"2025-09-26 09:58:17.943"
"434704","SLAB","Silicon Laboratories Inc","InformationTechnology",,"2025-09-26 10:10:29.851"
"434709","SLV","Silvergate Capital Corporation","Financials",,"2025-09-26 10:19:23.919"
"434712","SPG","Simon Property Group Inc","RealEstate",,"2025-09-26 09:38:07.576"
"434714","SSD","Simpson Manufacturing Co. Inc","Industrials",,"2025-09-26 09:54:32.982"
"434716","SBGI","Sinclair Broadcast Group Inc","CommunicationServices",,"2025-09-26 10:19:48.284"
